tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-9900,United Cup,Hard,18,I,20240101,279,206289,,,Maria Sakkari,R,172.0,GRE,28.4,220367,,,Leylah Fernandez,L,168.0,CAN,21.3,7-6(2) 6-3,3,RR,135.0,6.0,3.0,88.0,56.0,40.0,17.0,11.0,10.0,12.0,1.0,3.0,79.0,55.0,32.0,12.0,10.0,8.0,11.0,8.0,3785.0,34.0,1385.0
2024-9900,United Cup,Hard,18,I,20240101,277,206289,,,Maria Sakkari,R,172.0,GRE,28.4,206037,,,Daniela Seguel,U,171.0,CHI,31.1,6-0 6-1,3,RR,68.0,3.0,6.0,42.0,25.0,21.0,9.0,7.0,1.0,1.0,0.0,1.0,49.0,38.0,15.0,3.0,6.0,4.0,9.0,8.0,3785.0,671.0,57.0
2024-9900,United Cup,Hard,18,I,20240101,275,220367,,,Leylah Fernandez,L,168.0,CAN,21.3,206037,,,Daniela Seguel,U,171.0,CHI,31.1,6-2 6-3,3,RR,73.0,0.0,1.0,42.0,33.0,22.0,6.0,9.0,0.0,2.0,0.0,1.0,50.0,42.0,19.0,3.0,8.0,0.0,5.0,34.0,1385.0,671.0,57.0
2024-9900,United Cup,Hard,18,I,20240101,273,211107,,,Katie Boulter,R,180.0,GBR,27.4,202468,,,Jessica Pegula,R,170.0,USA,29.8,5-7 6-4 6-4,3,RR,164.0,1.0,6.0,119.0,79.0,46.0,15.0,16.0,4.0,11.0,2.0,3.0,100.0,58.0,38.0,11.0,16.0,4.0,12.0,57.0,1075.0,5.0,6180.0
2024-9900,United Cup,Hard,18,I,20240101,271,202468,,,Jessica Pegula,R,170.0,USA,29.8,201548,,,Ajla Tomljanovic,R,180.0,AUS,30.6,7-6(6) 6-3,3,RR,113.0,0.0,3.0,88.0,57.0,37.0,12.0,11.0,8.0,11.0,5.0,4.0,73.0,53.0,31.0,8.0,10.0,2.0,6.0,5.0,6180.0,292.0,246.0
2024-9900,United Cup,Hard,18,I,20240101,269,211107,,,Katie Boulter,R,180.0,GBR,27.4,201548,,,Ajla Tomljanovic,R,180.0,AUS,30.6,6-2 6-4,3,RR,93.0,8.0,4.0,64.0,34.0,27.0,16.0,9.0,6.0,6.0,5.0,2.0,52.0,31.0,20.0,11.0,9.0,0.0,3.0,57.0,1075.0,292.0,246.0
2024-9900,United Cup,Hard,18,I,20240101,267,201614,,,Caroline Garcia,R,177.0,FRA,30.2,211148,,,Jasmine Paolini,R,160.0,ITA,27.9,6-4 5-7 6-4,3,RR,136.0,11.0,5.0,95.0,57.0,41.0,17.0,16.0,0.0,4.0,3.0,1.0,88.0,57.0,37.0,19.0,16.0,3.0,8.0,20.0,2330.0,29.0,1530.0
2024-9900,United Cup,Hard,18,I,20240101,265,201614,,,Caroline Garcia,R,177.0,FRA,30.2,201493,,,Angelique Kerber,L,173.0,GER,35.9,1-6 6-2 6-2,3,RR,89.0,10.0,0.0,72.0,46.0,32.0,13.0,12.0,2.0,5.0,2.0,2.0,75.0,50.0,29.0,15.0,11.0,7.0,11.0,20.0,2330.0,,
2024-9900,United Cup,Hard,18,I,20240101,263,211148,,,Jasmine Paolini,R,160.0,ITA,27.9,201493,,,Angelique Kerber,L,173.0,GER,35.9,6-4 7-5,3,RR,108.0,3.0,0.0,72.0,48.0,27.0,12.0,11.0,6.0,10.0,0.0,2.0,95.0,75.0,39.0,8.0,11.0,15.0,21.0,29.0,1530.0,,
2024-9900,United Cup,Hard,18,I,20240101,261,221012,,,Qinwen Zheng,R,,CHN,21.2,214954,,,Marketa Vondrousova,L,173.0,CZE,24.5,6-1 2-6 6-1,3,RR,108.0,2.0,4.0,64.0,29.0,22.0,17.0,11.0,1.0,4.0,1.0,6.0,69.0,43.0,20.0,11.0,11.0,6.0,12.0,14.0,2770.0,7.0,4046.0
2024-9900,United Cup,Hard,18,I,20240101,259,214954,,,Marketa Vondrousova,L,173.0,CZE,24.5,215337,,,Olga Danilovic,L,,SRB,22.9,6-1 3-6 6-3,3,RR,124.0,5.0,8.0,88.0,62.0,40.0,9.0,13.0,6.0,10.0,2.0,3.0,76.0,50.0,28.0,11.0,12.0,1.0,7.0,7.0,4046.0,121.0,627.0
2024-9900,United Cup,Hard,18,I,20240101,257,221012,,,Qinwen Zheng,R,,CHN,21.2,215337,,,Olga Danilovic,L,,SRB,22.9,6-4 6-2,3,RR,97.0,8.0,1.0,60.0,34.0,24.0,15.0,9.0,2.0,3.0,2.0,2.0,56.0,37.0,21.0,8.0,9.0,2.0,6.0,14.0,2770.0,121.0,627.0
2024-9900,United Cup,Hard,18,I,20240101,255,202499,,,Donna Vekic,R,179.0,CRO,27.5,201551,,,Arantxa Rus,L,180.0,NED,33.0,6-2 3-6 6-1,3,RR,112.0,5.0,6.0,70.0,49.0,38.0,9.0,12.0,3.0,5.0,2.0,4.0,70.0,48.0,30.0,9.0,12.0,1.0,6.0,24.0,1905.0,51.0,1149.0
2024-9900,United Cup,Hard,18,I,20240101,253,202499,,,Donna Vekic,R,179.0,CRO,27.5,214935,,,Malene Helgo,U,,NOR,24.3,7-5 3-6 6-3,3,RR,169.0,6.0,5.0,98.0,58.0,44.0,17.0,15.0,7.0,10.0,0.0,2.0,110.0,69.0,43.0,18.0,15.0,5.0,9.0,24.0,1905.0,544.0,89.0
2024-9900,United Cup,Hard,18,I,20240101,251,201551,,,Arantxa Rus,L,180.0,NED,33.0,214935,,,Malene Helgo,U,,NOR,24.3,7-6(4) 6-1,3,RR,104.0,5.0,3.0,65.0,38.0,30.0,16.0,10.0,1.0,2.0,1.0,5.0,58.0,36.0,26.0,8.0,9.0,1.0,4.0,51.0,1149.0,544.0,89.0
2024-800,Brisbane,Hard,64,P,20240101,300,214981,2.0,,Elena Rybakina,R,184.0,KAZ,24.5,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,25.6,6-0 6-3,3,F,73.0,7.0,0.0,45.0,30.0,22.0,9.0,8.0,0.0,1.0,3.0,1.0,52.0,32.0,17.0,7.0,7.0,2.0,7.0,4.0,6366.0,2.0,9050.0
2024-800,Brisbane,Hard,64,P,20240101,299,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,25.6,201458,8.0,,Victoria Azarenka,R,180.0,BLR,34.4,6-2 6-4,3,SF,89.0,10.0,3.0,60.0,40.0,31.0,10.0,9.0,3.0,3.0,3.0,3.0,56.0,37.0,25.0,8.0,9.0,5.0,8.0,2.0,9050.0,23.0,1916.0
2024-800,Brisbane,Hard,64,P,20240101,298,214981,2.0,,Elena Rybakina,R,184.0,KAZ,24.5,222328,,,Linda Noskova,R,,CZE,19.1,6-3 6-2,3,SF,63.0,8.0,1.0,53.0,40.0,32.0,7.0,9.0,4.0,4.0,1.0,4.0,51.0,28.0,20.0,9.0,8.0,2.0,5.0,4.0,6366.0,40.0,1278.0
2024-800,Brisbane,Hard,64,P,20240101,297,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,25.6,214082,5.0,,Daria Kasatkina,R,170.0,RUS,26.6,6-1 6-4,3,QF,86.0,4.0,2.0,61.0,38.0,30.0,10.0,9.0,3.0,4.0,0.0,5.0,60.0,39.0,26.0,4.0,8.0,7.0,11.0,2.0,9050.0,18.0,2715.0
2024-800,Brisbane,Hard,64,P,20240101,296,201458,8.0,,Victoria Azarenka,R,180.0,BLR,34.4,211533,3.0,,Jelena Ostapenko,R,177.0,LAT,26.5,6-3 3-6 7-5,3,QF,150.0,16.0,2.0,111.0,71.0,53.0,17.0,15.0,7.0,10.0,2.0,5.0,92.0,50.0,33.0,20.0,15.0,4.0,8.0,23.0,1916.0,12.0,2830.0
2024-800,Brisbane,Hard,64,P,20240101,295,222328,,,Linda Noskova,R,,CZE,19.1,259799,,,Mirra Andreeva,R,,RUS,16.6,7-5 6-3,3,QF,100.0,5.0,4.0,79.0,49.0,30.0,14.0,11.0,7.0,11.0,2.0,4.0,61.0,30.0,16.0,15.0,10.0,2.0,8.0,40.0,1278.0,58.0,1060.0
2024-800,Brisbane,Hard,64,P,20240101,294,214981,2.0,,Elena Rybakina,R,184.0,KAZ,24.5,215713,11.0,,Anastasia Potapova,R,175.0,RUS,22.7,6-1 RET,3,QF,32.0,2.0,0.0,25.0,17.0,13.0,4.0,4.0,3.0,3.0,0.0,0.0,18.0,11.0,3.0,5.0,3.0,1.0,3.0,4.0,6366.0,28.0,1611.0
2024-800,Brisbane,Hard,64,P,20240101,293,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,25.6,202684,15.0,,Lin Zhu,R,173.0,CHN,29.9,6-1 6-0,3,R16,69.0,9.0,2.0,54.0,31.0,24.0,11.0,7.0,4.0,5.0,1.0,4.0,38.0,21.0,11.0,1.0,6.0,5.0,11.0,2.0,9050.0,33.0,1420.0
2024-800,Brisbane,Hard,64,P,20240101,292,214082,5.0,,Daria Kasatkina,R,170.0,RUS,26.6,202663,9.0,,Magda Linette,R,171.0,POL,31.8,6-4 6-2,3,R16,88.0,4.0,3.0,58.0,37.0,31.0,6.0,9.0,2.0,4.0,2.0,3.0,64.0,42.0,23.0,8.0,9.0,8.0,13.0,18.0,2715.0,22.0,1921.0
2024-800,Brisbane,Hard,64,P,20240101,291,211533,3.0,,Jelena Ostapenko,R,177.0,LAT,26.5,201662,16.0,,Karolina Pliskova,R,184.0,CZE,31.7,6-2 4-6 6-3,3,R16,137.0,4.0,5.0,104.0,65.0,41.0,21.0,14.0,8.0,11.0,18.0,3.0,100.0,58.0,42.0,13.0,13.0,7.0,12.0,12.0,2830.0,39.0,1287.0
2024-800,Brisbane,Hard,64,P,20240101,290,201458,8.0,,Victoria Azarenka,R,180.0,BLR,34.4,216262,,,Clara Burel,R,176.0,FRA,22.7,7-5 6-2,3,R16,93.0,3.0,2.0,69.0,56.0,41.0,3.0,10.0,4.0,5.0,3.0,2.0,51.0,34.0,20.0,7.0,10.0,1.0,5.0,23.0,1916.0,56.0,1081.0
2024-800,Brisbane,Hard,64,P,20240101,289,222328,,,Linda Noskova,R,,CZE,19.1,220699,,Q,Julia Riera,R,,ARG,21.5,6-1 6-7(4) 6-3,3,R16,120.0,2.0,4.0,88.0,55.0,37.0,18.0,13.0,4.0,7.0,6.0,2.0,108.0,75.0,42.0,14.0,15.0,11.0,19.0,40.0,1278.0,137.0,563.0
2024-800,Brisbane,Hard,64,P,20240101,288,259799,,,Mirra Andreeva,R,,RUS,16.6,201613,,WC,Arina Rodionova,R,168.0,AUS,34.0,6-1 6-1,3,R16,64.0,2.0,1.0,40.0,23.0,22.0,8.0,7.0,1.0,1.0,1.0,4.0,46.0,34.0,18.0,2.0,7.0,7.0,12.0,58.0,1060.0,113.0,677.0
2024-800,Brisbane,Hard,64,P,20240101,287,215713,11.0,,Anastasia Potapova,R,175.0,RUS,22.7,206368,6.0,,Veronika Kudermetova,R,175.0,RUS,26.6,7-5 6-7(7) 6-4,3,R16,206.0,4.0,4.0,113.0,75.0,50.0,22.0,17.0,4.0,7.0,9.0,1.0,124.0,81.0,52.0,20.0,17.0,10.0,15.0,28.0,1611.0,16.0,2720.0
2024-800,Brisbane,Hard,64,P,20240101,286,214981,2.0,,Elena Rybakina,R,184.0,KAZ,24.5,210722,13.0,,Elise Mertens,R,179.0,BEL,28.1,6-1 6-0,3,R16,56.0,4.0,0.0,42.0,34.0,27.0,4.0,7.0,1.0,1.0,3.0,1.0,42.0,28.0,13.0,4.0,6.0,10.0,15.0,4.0,6366.0,30.0,1506.0
2024-800,Brisbane,Hard,64,P,20240101,285,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,25.6,214459,,,Lucia Bronzetti,R,,ITA,25.0,6-3 6-0,3,R32,58.0,8.0,1.0,44.0,25.0,20.0,13.0,8.0,1.0,1.0,3.0,3.0,32.0,14.0,9.0,6.0,7.0,1.0,5.0,2.0,9050.0,52.0,1137.0
2024-800,Brisbane,Hard,64,P,20240101,284,202684,15.0,,Lin Zhu,R,173.0,CHN,29.9,203389,,,Danielle Collins,R,178.0,USA,30.0,1-6 6-3 7-6(7),3,R32,148.0,6.0,9.0,93.0,61.0,37.0,12.0,14.0,2.0,9.0,9.0,1.0,104.0,63.0,34.0,21.0,14.0,9.0,15.0,33.0,1420.0,54.0,1090.0
2024-800,Brisbane,Hard,64,P,20240101,283,202663,9.0,,Magda Linette,R,171.0,POL,31.8,213710,,,Cristina Bucsa,R,,ESP,25.9,6-3 7-5,3,R32,86.0,4.0,0.0,51.0,34.0,28.0,9.0,10.0,0.0,1.0,1.0,0.0,71.0,42.0,27.0,13.0,11.0,9.0,13.0,22.0,1921.0,61.0,1023.0
2024-800,Brisbane,Hard,64,P,20240101,282,214082,5.0,,Daria Kasatkina,R,170.0,RUS,26.6,216146,,,Marta Kostyuk,R,175.0,UKR,21.5,6-3 6-4,3,R32,88.0,0.0,5.0,51.0,28.0,21.0,10.0,9.0,0.0,2.0,3.0,4.0,74.0,45.0,26.0,9.0,10.0,7.0,12.0,18.0,2715.0,38.0,1316.0
2024-800,Brisbane,Hard,64,P,20240101,281,211533,3.0,,Jelena Ostapenko,R,177.0,LAT,26.5,202429,,,Camila Giorgi,R,168.0,ITA,32.0,6-1 6-4,3,R32,79.0,9.0,4.0,49.0,28.0,25.0,9.0,9.0,1.0,2.0,4.0,5.0,60.0,32.0,17.0,12.0,8.0,5.0,9.0,12.0,2830.0,55.0,1089.0
2024-800,Brisbane,Hard,64,P,20240101,280,201662,16.0,,Karolina Pliskova,R,184.0,CZE,31.7,211768,,WC,Naomi Osaka,R,180.0,JPN,26.2,3-6 7-6(4) 6-4,3,R32,134.0,16.0,11.0,104.0,68.0,58.0,13.0,15.0,10.0,12.0,14.0,2.0,97.0,64.0,52.0,15.0,16.0,0.0,2.0,39.0,1287.0,,
2024-800,Brisbane,Hard,64,P,20240101,279,216262,,,Clara Burel,R,176.0,FRA,22.7,211843,12.0,,Anhelina Kalinina,R,179.0,UKR,26.8,6-4 6-1,3,R32,81.0,2.0,4.0,52.0,28.0,20.0,11.0,8.0,3.0,5.0,1.0,4.0,69.0,48.0,22.0,8.0,9.0,6.0,12.0,56.0,1081.0,27.0,1630.0
2024-800,Brisbane,Hard,64,P,20240101,278,201458,8.0,,Victoria Azarenka,R,180.0,BLR,34.4,214939,,,Anna Kalinskaya,R,175.0,RUS,25.0,6-1 7-6(8),3,R32,132.0,4.0,2.0,83.0,45.0,33.0,17.0,10.0,5.0,7.0,2.0,3.0,76.0,51.0,28.0,11.0,9.0,7.0,11.0,23.0,1916.0,80.0,887.0
2024-800,Brisbane,Hard,64,P,20240101,277,220699,,Q,Julia Riera,R,,ARG,21.5,206420,7.0,,Ekaterina Alexandrova,R,175.0,RUS,29.1,6-3 6-4,3,R32,81.0,4.0,2.0,75.0,45.0,32.0,14.0,10.0,8.0,9.0,0.0,6.0,52.0,29.0,23.0,8.0,9.0,4.0,7.0,137.0,563.0,21.0,2075.0
2024-800,Brisbane,Hard,64,P,20240101,276,222328,,,Linda Noskova,R,,CZE,19.1,201514,10.0,,Sorana Cirstea,R,176.0,ROU,33.7,6-4 4-6 6-4,3,R32,141.0,8.0,4.0,130.0,83.0,55.0,25.0,15.0,11.0,13.0,10.0,1.0,100.0,67.0,43.0,20.0,15.0,5.0,8.0,40.0,1278.0,26.0,1800.0
2024-800,Brisbane,Hard,64,P,20240101,275,201613,,WC,Arina Rodionova,R,168.0,AUS,34.0,213550,14.0,,Sofia Kenin,R,170.0,USA,25.1,7-5 7-6(7),3,R32,145.0,4.0,3.0,78.0,57.0,36.0,12.0,12.0,2.0,5.0,1.0,4.0,126.0,84.0,52.0,14.0,12.0,17.0,21.0,113.0,677.0,37.0,1334.0
2024-800,Brisbane,Hard,64,P,20240101,274,259799,,,Mirra Andreeva,R,,RUS,16.6,214643,4.0,,Liudmila Samsonova,R,180.0,RUS,25.1,6-2 6-1,3,R32,65.0,2.0,3.0,44.0,27.0,21.0,10.0,7.0,2.0,2.0,4.0,7.0,49.0,21.0,15.0,7.0,8.0,2.0,7.0,58.0,1060.0,15.0,2760.0
2024-800,Brisbane,Hard,64,P,20240101,273,206368,6.0,,Veronika Kudermetova,R,175.0,RUS,26.6,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,29.3,6-2 6-3,3,R32,74.0,12.0,2.0,44.0,30.0,26.0,9.0,8.0,0.0,0.0,1.0,2.0,47.0,28.0,19.0,7.0,9.0,3.0,7.0,16.0,2720.0,73.0,918.0
2024-800,Brisbane,Hard,64,P,20240101,272,215713,11.0,,Anastasia Potapova,R,175.0,RUS,22.7,201611,,WC,Daria Saville,R,166.0,AUS,29.8,6-4 3-6 6-4,3,R32,172.0,3.0,4.0,99.0,52.0,32.0,21.0,15.0,5.0,11.0,1.0,11.0,122.0,84.0,47.0,17.0,14.0,11.0,17.0,28.0,1611.0,209.0,366.0
2024-800,Brisbane,Hard,64,P,20240101,271,210722,13.0,,Elise Mertens,R,179.0,BEL,28.1,201585,,,Sloane Stephens,R,170.0,USA,30.7,2-6 6-1 6-3,3,R32,101.0,5.0,4.0,63.0,33.0,23.0,17.0,12.0,2.0,5.0,1.0,2.0,66.0,47.0,29.0,8.0,12.0,3.0,8.0,30.0,1506.0,44.0,1200.0
2024-800,Brisbane,Hard,64,P,20240101,270,214981,2.0,,Elena Rybakina,R,184.0,KAZ,24.5,216265,,Q,Olivia Gadecki,R,,AUS,21.6,6-4 6-1,3,R32,72.0,4.0,1.0,53.0,35.0,28.0,10.0,9.0,3.0,3.0,0.0,2.0,54.0,34.0,23.0,7.0,8.0,2.0,5.0,4.0,6366.0,124.0,607.0
2024-800,Brisbane,Hard,64,P,20240101,268,214459,,,Lucia Bronzetti,R,,ITA,25.0,221909,,,Ashlyn Krueger,R,185.0,USA,19.6,6-4 7-5,3,R64,118.0,1.0,3.0,75.0,41.0,26.0,18.0,11.0,1.0,4.0,4.0,10.0,86.0,53.0,34.0,10.0,11.0,10.0,15.0,52.0,1137.0,78.0,896.0
2024-800,Brisbane,Hard,64,P,20240101,267,203389,,,Danielle Collins,R,178.0,USA,30.0,221024,,Q,Hailey Baptiste,R,,USA,22.1,6-1 4-6 6-3,3,R64,117.0,2.0,6.0,82.0,43.0,29.0,24.0,13.0,4.0,6.0,5.0,4.0,75.0,40.0,30.0,12.0,13.0,6.0,11.0,54.0,1090.0,129.0,583.0
2024-800,Brisbane,Hard,64,P,20240101,264,213710,,,Cristina Bucsa,R,,ESP,25.9,213889,,,Greet Minnen,R,,BEL,26.3,5-7 6-3 6-1,3,R64,130.0,3.0,2.0,73.0,47.0,36.0,13.0,14.0,2.0,5.0,3.0,3.0,109.0,66.0,39.0,19.0,14.0,15.0,21.0,61.0,1023.0,64.0,999.0
2024-800,Brisbane,Hard,64,P,20240101,263,216146,,,Marta Kostyuk,R,175.0,UKR,21.5,202536,,,Ana Bogdan,R,171.0,ROU,31.0,4-6 6-3 6-3,3,R64,124.0,9.0,4.0,80.0,58.0,48.0,10.0,14.0,0.0,1.0,3.0,5.0,93.0,60.0,42.0,15.0,14.0,8.0,11.0,38.0,1316.0,66.0,956.0
2024-800,Brisbane,Hard,64,P,20240101,260,202429,,,Camila Giorgi,R,168.0,ITA,32.0,220548,,,Peyton Stearns,R,,USA,22.2,5-7 6-2 6-3,3,R64,159.0,4.0,7.0,105.0,60.0,40.0,22.0,15.0,9.0,13.0,7.0,10.0,100.0,44.0,33.0,20.0,14.0,6.0,12.0,55.0,1089.0,49.0,1168.0
2024-800,Brisbane,Hard,64,P,20240101,259,211768,,WC,Naomi Osaka,R,180.0,JPN,26.2,211337,,,Tamara Korpatsch,R,170.0,GER,28.6,6-3 7-6(9),3,R64,108.0,5.0,1.0,62.0,41.0,30.0,10.0,10.0,0.0,2.0,1.0,5.0,85.0,50.0,34.0,10.0,11.0,4.0,8.0,,,83.0,847.0
2024-800,Brisbane,Hard,64,P,20240101,256,216262,,,Clara Burel,R,176.0,FRA,22.7,220309,,Q,Zeynep Sonmez,R,,TUR,21.6,6-4 6-2,3,R64,66.0,1.0,4.0,56.0,31.0,23.0,13.0,9.0,4.0,5.0,0.0,3.0,53.0,35.0,23.0,6.0,9.0,3.0,7.0,56.0,1081.0,163.0,478.0
2024-800,Brisbane,Hard,64,P,20240101,255,214939,,,Anna Kalinskaya,R,175.0,RUS,25.0,211095,,,Bernarda Pera,L,175.0,USA,29.0,6-2 6-1,3,R64,57.0,3.0,1.0,44.0,27.0,21.0,11.0,8.0,0.0,1.0,1.0,1.0,43.0,30.0,14.0,4.0,7.0,1.0,6.0,80.0,887.0,69.0,943.0
2024-800,Brisbane,Hard,64,P,20240101,252,220699,,Q,Julia Riera,R,,ARG,21.5,202600,,,Viktoriya Tomova,R,170.0,BUL,28.8,6-2 6-4,3,R64,78.0,3.0,1.0,53.0,33.0,27.0,11.0,9.0,1.0,1.0,0.0,2.0,54.0,31.0,17.0,13.0,9.0,1.0,4.0,137.0,563.0,75.0,906.0
2024-800,Brisbane,Hard,64,P,20240101,251,222328,,,Linda Noskova,R,,CZE,19.1,201693,,Q,Timea Babos,R,179.0,HUN,30.6,5-7 7-6(8) 7-6(2),3,R64,186.0,5.0,6.0,132.0,76.0,61.0,29.0,18.0,6.0,7.0,18.0,4.0,123.0,72.0,57.0,31.0,18.0,9.0,9.0,40.0,1278.0,192.0,404.0
2024-800,Brisbane,Hard,64,P,20240101,248,201613,,WC,Arina Rodionova,R,168.0,AUS,34.0,203354,,,Martina Trevisan,L,160.0,ITA,30.1,6-3 6-2,3,R64,87.0,1.0,1.0,51.0,37.0,26.0,7.0,9.0,1.0,3.0,2.0,5.0,61.0,37.0,23.0,5.0,8.0,9.0,14.0,113.0,677.0,46.0,1189.0
2024-800,Brisbane,Hard,64,P,20240101,247,259799,,,Mirra Andreeva,R,,RUS,16.6,223670,,,Diana Shnaider,L,,RUS,19.7,6-2 6-3,3,R64,75.0,3.0,3.0,47.0,29.0,22.0,12.0,8.0,1.0,1.0,1.0,1.0,62.0,40.0,22.0,10.0,9.0,5.0,9.0,58.0,1060.0,97.0,785.0
2024-800,Brisbane,Hard,64,P,20240101,244,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,29.3,214452,,,Caroline Dolehide,R,178.0,USA,25.3,3-6 6-4 6-2,3,R64,145.0,3.0,3.0,89.0,55.0,37.0,16.0,14.0,3.0,7.0,7.0,2.0,95.0,69.0,38.0,15.0,13.0,8.0,13.0,73.0,918.0,45.0,1193.0
2024-800,Brisbane,Hard,64,P,20240101,243,201611,,WC,Daria Saville,R,166.0,AUS,29.8,215035,,Q,Dayana Yastremska,R,175.0,UKR,23.6,6-0 6-4,3,R64,90.0,4.0,2.0,50.0,31.0,24.0,11.0,8.0,3.0,3.0,0.0,2.0,61.0,33.0,22.0,9.0,8.0,7.0,11.0,209.0,366.0,98.0,767.0
