tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-2014,Adelaide 1,Hard,30,P,20220103,290,216347,5,,Iga Swiatek,R,176.0,POL,20.5,220367,,,Leylah Fernandez,L,168.0,CAN,19.3,6-1 6-2,3,R16,74.0,2.0,0.0,44.0,32.0,27.0,7.0,8.0,0.0,0.0,1.0,5.0,59.0,36.0,21.0,6.0,7.0,5.0,9.0,9.0,3786.0,24.0,2284.0
2022-2014,Adelaide 1,Hard,30,P,20220103,289,214981,7,,Elena Rybakina,R,184.0,KAZ,22.5,213631,,Q,Marie Bouzkova,R,180.0,CZE,23.4,6-3 6-4,3,R16,94.0,4.0,2.0,50.0,27.0,23.0,15.0,10.0,1.0,2.0,1.0,0.0,69.0,49.0,26.0,12.0,9.0,5.0,8.0,14.0,2855.0,90.0,838.0
2022-2014,Adelaide 1,Hard,30,P,20220103,288,201603,,,Shelby Rogers,R,175.0,USA,29.2,206289,3,,Maria Sakkari,R,172.0,GRE,26.4,7-6(5) 2-6 6-4,3,R16,138.0,5.0,2.0,100.0,66.0,42.0,13.0,15.0,8.0,13.0,9.0,0.0,87.0,67.0,43.0,11.0,15.0,1.0,5.0,40.0,1583.0,6.0,4385.0
2022-2014,Adelaide 1,Hard,30,P,20220103,287,201595,,,Misaki Doi,L,159.0,JPN,30.6,214181,,,Anastasia Gasanova,R,,RUS,22.6,7-6(4) 6-3,3,R16,122.0,3.0,3.0,74.0,50.0,32.0,10.0,10.0,9.0,13.0,1.0,13.0,87.0,54.0,30.0,11.0,11.0,6.0,12.0,105.0,771.0,130.0,587.0
2022-2014,Adelaide 1,Hard,30,P,20220103,286,215219,,,Kaja Juvan,R,170.0,SLO,21.1,214544,2,,Aryna Sabalenka,R,182.0,BLR,23.6,7-6(6) 6-1,3,R16,89.0,4.0,0.0,60.0,36.0,24.0,14.0,9.0,2.0,5.0,5.0,18.0,66.0,32.0,19.0,9.0,10.0,2.0,8.0,100.0,788.0,2.0,6380.0
2022-2014,Adelaide 1,Hard,30,P,20220103,284,221103,,,Coco Gauff,R,175.0,USA,17.8,205918,,Q,Ulrikke Eikeri,R,,NOR,29.0,6-2 6-1,3,R32,63.0,5.0,4.0,50.0,29.0,23.0,12.0,8.0,3.0,3.0,2.0,3.0,38.0,16.0,8.0,9.0,7.0,0.0,4.0,22.0,2550.0,306.0,220.0
2022-2014,Adelaide 1,Hard,30,P,20220103,283,201548,,,Ajla Tomljanovic,R,180.0,AUS,28.6,201586,,,Heather Watson,R,170.0,GBR,29.6,6-4 7-6(5),3,R32,115.0,3.0,2.0,73.0,45.0,36.0,13.0,11.0,2.0,4.0,3.0,0.0,75.0,41.0,28.0,16.0,11.0,2.0,5.0,45.0,1395.0,72.0,949.0
2022-2014,Adelaide 1,Hard,30,P,20220103,282,213550,6,,Sofia Kenin,R,170.0,USA,23.1,214459,,Q,Lucia Bronzetti,R,,ITA,23.0,7-5 7-5,3,R32,104.0,2.0,2.0,75.0,49.0,29.0,14.0,12.0,2.0,6.0,3.0,4.0,71.0,34.0,25.0,11.0,12.0,3.0,9.0,12.0,2971.0,148.0,495.0
2022-2014,Adelaide 1,Hard,30,P,20220103,281,201458,,,Victoria Azarenka,R,180.0,BLR,32.4,211651,4,,Paula Badosa,R,180.0,ESP,24.1,6-3 6-2,3,R32,77.0,4.0,1.0,53.0,33.0,23.0,10.0,9.0,1.0,3.0,5.0,4.0,51.0,36.0,20.0,3.0,8.0,4.0,9.0,27.0,2166.0,8.0,3849.0
2022-2014,Adelaide 1,Hard,30,P,20220103,280,211880,,WC,Priscilla Hon,R,171.0,AUS,23.6,201520,,,Petra Kvitova,L,183.0,CZE,31.8,6-7(4) 7-5 6-2,3,R32,140.0,8.0,4.0,100.0,57.0,48.0,25.0,16.0,1.0,2.0,9.0,4.0,101.0,62.0,45.0,20.0,16.0,2.0,6.0,263.0,266.0,17.0,2660.0
2022-2014,Adelaide 1,Hard,30,P,20220103,279,220367,,,Leylah Fernandez,L,168.0,CAN,19.3,206420,,,Ekaterina Alexandrova,R,175.0,RUS,27.1,6-3 6-4,3,R32,77.0,4.0,3.0,55.0,29.0,25.0,15.0,10.0,0.0,0.0,2.0,7.0,61.0,33.0,23.0,13.0,9.0,6.0,8.0,24.0,2284.0,34.0,1736.0
2022-2014,Adelaide 1,Hard,30,P,20220103,278,216347,5,,Iga Swiatek,R,176.0,POL,20.5,201611,,Q,Daria Saville,R,166.0,AUS,27.8,6-3 6-3,3,R32,79.0,1.0,0.0,48.0,31.0,21.0,10.0,9.0,0.0,2.0,0.0,9.0,57.0,32.0,20.0,6.0,9.0,3.0,8.0,9.0,3786.0,421.0,126.0
2022-2014,Adelaide 1,Hard,30,P,20220103,277,214981,7,,Elena Rybakina,R,184.0,KAZ,22.5,204411,,WC,Storm Hunter,L,166.0,AUS,27.3,6-4 1-6 6-1,3,R32,119.0,9.0,4.0,95.0,50.0,34.0,19.0,12.0,9.0,13.0,5.0,2.0,83.0,49.0,30.0,15.0,12.0,9.0,14.0,14.0,2855.0,132.0,581.0
2022-2014,Adelaide 1,Hard,30,P,20220103,276,213631,,Q,Marie Bouzkova,R,180.0,CZE,23.4,202604,,Q,Despina Papamichail,R,178.0,GRE,28.8,6-3 6-0,3,R32,73.0,1.0,0.0,40.0,29.0,24.0,8.0,8.0,0.0,0.0,0.0,1.0,48.0,28.0,14.0,9.0,7.0,3.0,7.0,90.0,838.0,182.0,370.0
2022-2014,Adelaide 1,Hard,30,P,20220103,275,201603,,,Shelby Rogers,R,175.0,USA,29.2,213666,,Q,Maddison Inglis,R,171.0,AUS,23.9,6-1 6-3,3,R32,77.0,3.0,2.0,52.0,29.0,21.0,14.0,8.0,5.0,6.0,2.0,2.0,49.0,34.0,19.0,3.0,8.0,2.0,7.0,40.0,1583.0,141.0,549.0
2022-2014,Adelaide 1,Hard,30,P,20220103,274,206289,3,,Maria Sakkari,R,172.0,GRE,26.4,214461,,,Tamara Zidansek,R,168.0,SLO,24.0,6-2 0-6 6-4,3,R32,125.0,10.0,3.0,84.0,51.0,33.0,14.0,12.0,12.0,16.0,1.0,5.0,88.0,54.0,35.0,13.0,12.0,7.0,11.0,6.0,4385.0,30.0,1876.0
2022-2014,Adelaide 1,Hard,30,P,20220103,273,214181,,,Anastasia Gasanova,R,,RUS,22.6,202494,8,,Elina Svitolina,R,174.0,UKR,27.3,5-7 6-4 6-3,3,R32,154.0,4.0,1.0,99.0,72.0,43.0,14.0,15.0,4.0,9.0,5.0,3.0,107.0,63.0,41.0,15.0,16.0,6.0,13.0,130.0,587.0,15.0,2726.0
2022-2014,Adelaide 1,Hard,30,P,20220103,272,201595,,,Misaki Doi,L,159.0,JPN,30.6,201568,,,Kristina Kucova,R,163.0,SVK,31.6,6-3 3-6 6-1,3,R32,108.0,4.0,4.0,70.0,38.0,31.0,15.0,13.0,3.0,5.0,0.0,1.0,74.0,51.0,30.0,12.0,12.0,8.0,12.0,105.0,771.0,97.0,807.0
2022-2014,Adelaide 1,Hard,30,P,20220103,271,215219,,,Kaja Juvan,R,170.0,SLO,21.1,203564,,,Chloe Paquet,R,179.0,FRA,27.5,6-4 6-2,3,R32,84.0,5.0,2.0,51.0,26.0,21.0,13.0,9.0,2.0,4.0,2.0,3.0,65.0,32.0,16.0,15.0,9.0,3.0,8.0,100.0,788.0,119.0,628.0
2022-2058,Melbourne 1,Hard,32,I,20220103,300,206368,3,,Veronika Kudermetova,R,175.0,RUS,24.6,211768,1,,Naomi Osaka,R,180.0,JPN,24.2,W/O,3,SF,1.0,,,,,,,,,,,,,,,,,,,31.0,1870.0,13.0,2956.0
2022-2058,Melbourne 1,Hard,32,I,20220103,299,201594,2,,Simona Halep,R,168.0,ROU,30.2,221012,,Q,Qinwen Zheng,R,,CHN,19.2,6-3 6-2,3,SF,84.0,,,,,,,,,,,,,,,,,,,20.0,2576.0,126.0,596.0
2022-2058,Melbourne 1,Hard,32,I,20220103,298,211768,1,,Naomi Osaka,R,180.0,JPN,24.2,201492,,,Andrea Petkovic,R,180.0,GER,34.3,6-1 7-5,3,QF,74.0,,,,,,,,,,,,,,,,,,,13.0,2956.0,75.0,919.0
2022-2058,Melbourne 1,Hard,32,I,20220103,297,206368,3,,Veronika Kudermetova,R,175.0,RUS,24.6,215713,,,Anastasia Potapova,R,175.0,RUS,20.7,6-2 4-6 6-0,3,QF,111.0,,,,,,,,,,,,,,,,,,,31.0,1870.0,69.0,985.0
2022-2058,Melbourne 1,Hard,32,I,20220103,296,221012,,Q,Qinwen Zheng,R,,CHN,19.2,211951,,,Ana Konjuh,R,174.0,CRO,24.0,7-6(1) 7-6(6),3,QF,125.0,,,,,,,,,,,,,,,,,,,126.0,596.0,67.0,998.0
2022-2058,Melbourne 1,Hard,32,I,20220103,295,201594,2,,Simona Halep,R,168.0,ROU,30.2,203530,6,,Viktorija Golubic,R,169.0,SUI,29.2,6-2 5-7 6-4,3,QF,155.0,,,,,,,,,,,,,,,,,,,20.0,2576.0,43.0,1422.0
2022-2058,Melbourne 1,Hard,32,I,20220103,294,211768,1,,Naomi Osaka,R,180.0,JPN,24.2,202628,,,Maryna Zanevska,R,175.0,BEL,28.3,6-1 6-1,3,R16,58.0,3.0,0.0,40.0,20.0,18.0,12.0,7.0,0.0,0.0,3.0,6.0,48.0,24.0,14.0,7.0,7.0,7.0,12.0,13.0,2956.0,82.0,871.0
2022-2058,Melbourne 1,Hard,32,I,20220103,293,201492,,,Andrea Petkovic,R,180.0,GER,34.3,216262,,,Clara Burel,R,176.0,FRA,20.7,7-5 2-6 6-4,3,R16,125.0,2.0,4.0,94.0,71.0,37.0,10.0,15.0,5.0,13.0,3.0,13.0,100.0,58.0,34.0,16.0,15.0,4.0,12.0,75.0,919.0,76.0,913.0
2022-2058,Melbourne 1,Hard,32,I,20220103,292,206368,3,,Veronika Kudermetova,R,175.0,RUS,24.6,201483,,,Madison Brengle,R,168.0,USA,31.7,6-0 3-6 7-5,3,R16,126.0,6.0,4.0,94.0,63.0,49.0,12.0,13.0,8.0,9.0,0.0,4.0,105.0,77.0,47.0,12.0,14.0,7.0,11.0,31.0,1870.0,59.0,1102.0
2022-2058,Melbourne 1,Hard,32,I,20220103,291,215713,,,Anastasia Potapova,R,175.0,RUS,20.7,214388,,Q,Anna Bondar,R,,HUN,24.6,6-4 6-7(4) 7-5,3,R16,148.0,10.0,8.0,104.0,56.0,40.0,30.0,17.0,1.0,3.0,6.0,6.0,106.0,64.0,47.0,20.0,17.0,6.0,10.0,69.0,985.0,92.0,821.0
2022-2058,Melbourne 1,Hard,32,I,20220103,290,211951,,,Ana Konjuh,R,174.0,CRO,24.0,201466,,,Kaia Kanepi,R,181.0,EST,36.5,6-2 3-6 6-3,3,R16,114.0,5.0,3.0,83.0,41.0,29.0,20.0,13.0,11.0,15.0,2.0,4.0,84.0,41.0,23.0,19.0,13.0,5.0,11.0,67.0,998.0,73.0,948.0
2022-2058,Melbourne 1,Hard,32,I,20220103,289,221012,,Q,Qinwen Zheng,R,,CHN,19.2,201329,,,Vera Zvonareva,R,172.0,RUS,37.3,5-7 6-3 6-4,3,R16,165.0,13.0,9.0,111.0,55.0,44.0,23.0,16.0,12.0,16.0,1.0,7.0,106.0,66.0,42.0,18.0,15.0,11.0,16.0,126.0,596.0,81.0,876.0
2022-2058,Melbourne 1,Hard,32,I,20220103,288,203530,6,,Viktorija Golubic,R,169.0,SUI,29.2,204246,,Q,Lesley Pattinama Kerkhove,R,172.0,NED,30.1,6-3 6-0,3,R16,69.0,4.0,2.0,58.0,36.0,26.0,11.0,8.0,5.0,5.0,1.0,1.0,54.0,33.0,19.0,7.0,7.0,1.0,5.0,43.0,1422.0,158.0,450.0
2022-2058,Melbourne 1,Hard,32,I,20220103,287,201594,2,,Simona Halep,R,168.0,ROU,30.2,211817,,,Elena Gabriela Ruse,R,,ROU,24.1,6-2 6-1,3,R16,61.0,3.0,2.0,41.0,22.0,15.0,9.0,7.0,2.0,4.0,0.0,4.0,41.0,16.0,9.0,3.0,8.0,3.0,10.0,20.0,2576.0,87.0,859.0
2022-2058,Melbourne 1,Hard,32,I,20220103,286,211768,1,,Naomi Osaka,R,180.0,JPN,24.2,201427,,,Alize Cornet,R,173.0,FRA,31.9,6-4 3-6 6-3,3,R32,122.0,3.0,8.0,81.0,31.0,24.0,29.0,14.0,1.0,3.0,5.0,6.0,103.0,66.0,46.0,16.0,14.0,8.0,11.0,13.0,2956.0,61.0,1080.0
2022-2058,Melbourne 1,Hard,32,I,20220103,285,202628,,,Maryna Zanevska,R,175.0,BEL,28.3,201549,,,Petra Martic,R,181.0,CRO,30.9,6-3 6-4,3,R32,92.0,4.0,3.0,63.0,34.0,25.0,15.0,9.0,3.0,4.0,7.0,3.0,72.0,42.0,27.0,12.0,10.0,7.0,11.0,82.0,871.0,54.0,1171.0
2022-2058,Melbourne 1,Hard,32,I,20220103,284,216262,,,Clara Burel,R,176.0,FRA,20.7,201533,,,Shuai Zhang,R,177.0,CHN,32.9,6-3 7-6(6),3,R32,90.0,1.0,5.0,62.0,26.0,19.0,22.0,10.0,1.0,3.0,1.0,2.0,75.0,45.0,26.0,17.0,11.0,4.0,8.0,76.0,913.0,60.0,1096.0
2022-2058,Melbourne 1,Hard,32,I,20220103,283,201492,,,Andrea Petkovic,R,180.0,GER,34.3,214643,5,,Liudmila Samsonova,R,180.0,RUS,23.1,6-3 7-6(3),3,R32,93.0,11.0,2.0,71.0,49.0,40.0,11.0,11.0,0.0,0.0,4.0,1.0,62.0,37.0,27.0,16.0,10.0,4.0,5.0,75.0,919.0,38.0,1597.0
2022-2058,Melbourne 1,Hard,32,I,20220103,282,206368,3,,Veronika Kudermetova,R,175.0,RUS,24.6,214149,,Q,Viktoria Hruncakova,R,,SVK,23.6,7-6(4) 7-6(6),3,R32,118.0,10.0,4.0,89.0,56.0,40.0,18.0,12.0,2.0,3.0,2.0,3.0,92.0,52.0,39.0,17.0,12.0,5.0,6.0,31.0,1870.0,162.0,441.0
2022-2058,Melbourne 1,Hard,32,I,20220103,281,201483,,,Madison Brengle,R,168.0,USA,31.7,211702,,Q,Nao Hibino,R,163.0,JPN,27.0,7-6(3) 7-6(4),3,R32,104.0,1.0,6.0,92.0,68.0,45.0,9.0,12.0,5.0,9.0,0.0,1.0,79.0,57.0,31.0,13.0,12.0,2.0,6.0,59.0,1102.0,129.0,590.0
2022-2058,Melbourne 1,Hard,32,I,20220103,280,215713,,,Anastasia Potapova,R,175.0,RUS,20.7,211878,,WC,Lizette Cabrera,R,167.0,AUS,24.0,5-7 6-2 6-2,3,R32,115.0,2.0,8.0,89.0,57.0,41.0,12.0,14.0,11.0,15.0,1.0,1.0,77.0,46.0,22.0,15.0,14.0,1.0,8.0,69.0,985.0,173.0,409.0
2022-2058,Melbourne 1,Hard,32,I,20220103,279,214388,,Q,Anna Bondar,R,,HUN,24.6,211701,8,,Katerina Siniakova,R,174.0,CZE,25.6,7-5 7-6(8),3,R32,116.0,11.0,3.0,92.0,57.0,38.0,18.0,12.0,6.0,9.0,5.0,8.0,73.0,48.0,33.0,10.0,12.0,3.0,7.0,92.0,821.0,49.0,1220.0
2022-2058,Melbourne 1,Hard,32,I,20220103,278,211951,,,Ana Konjuh,R,174.0,CRO,24.0,206124,7,,Tereza Martincova,R,178.0,CZE,27.1,6-4 6-4,3,R32,94.0,8.0,3.0,75.0,46.0,32.0,12.0,10.0,9.0,11.0,1.0,2.0,66.0,43.0,24.0,11.0,10.0,5.0,9.0,67.0,998.0,48.0,1226.0
2022-2058,Melbourne 1,Hard,32,I,20220103,277,201466,,,Kaia Kanepi,R,181.0,EST,36.5,211713,,,Jaqueline Cristian,R,180.0,ROU,23.5,6-7(2) 7-6(7) 6-2,3,R32,165.0,11.0,2.0,99.0,58.0,38.0,28.0,16.0,3.0,6.0,4.0,6.0,121.0,64.0,41.0,27.0,16.0,6.0,11.0,73.0,948.0,71.0,954.0
2022-2058,Melbourne 1,Hard,32,I,20220103,276,221012,,Q,Qinwen Zheng,R,,CHN,19.2,215988,,LL,Mai Hontama,R,,JPN,22.3,4-6 6-2 6-3,3,R32,135.0,6.0,8.0,88.0,47.0,30.0,19.0,13.0,5.0,10.0,0.0,1.0,85.0,65.0,29.0,13.0,14.0,6.0,14.0,126.0,596.0,150.0,483.0
2022-2058,Melbourne 1,Hard,32,I,20220103,275,201329,,,Vera Zvonareva,R,172.0,RUS,37.3,201590,9,,Alison Riske Amritraj,R,173.0,USA,31.5,7-5 6-3,3,R32,104.0,0.0,1.0,70.0,51.0,36.0,12.0,11.0,3.0,4.0,4.0,1.0,79.0,59.0,34.0,10.0,10.0,6.0,9.0,81.0,876.0,51.0,1191.0
2022-2058,Melbourne 1,Hard,32,I,20220103,274,203530,6,,Viktorija Golubic,R,169.0,SUI,29.2,201616,,ALT,Lauren Davis,R,157.0,USA,28.2,7-5 6-1,3,R32,91.0,2.0,2.0,67.0,45.0,28.0,12.0,10.0,4.0,7.0,1.0,2.0,54.0,36.0,18.0,6.0,9.0,3.0,9.0,43.0,1422.0,89.0,839.0
2022-2058,Melbourne 1,Hard,32,I,20220103,273,204246,,Q,Lesley Pattinama Kerkhove,R,172.0,NED,30.1,214191,,WC,Seone Mendez,R,,AUS,22.6,6-3 6-4,3,R32,84.0,2.0,5.0,67.0,48.0,29.0,10.0,10.0,5.0,8.0,3.0,4.0,70.0,43.0,21.0,14.0,9.0,7.0,12.0,158.0,450.0,239.0,301.0
2022-2058,Melbourne 1,Hard,32,I,20220103,272,211817,,,Elena Gabriela Ruse,R,,ROU,24.1,201613,,WC,Arina Rodionova,R,168.0,AUS,32.0,6-3 6-2,3,R32,67.0,3.0,6.0,54.0,29.0,23.0,13.0,9.0,3.0,4.0,1.0,2.0,50.0,32.0,20.0,6.0,8.0,2.0,6.0,87.0,859.0,152.0,478.0
2022-2058,Melbourne 1,Hard,32,I,20220103,271,201594,2,,Simona Halep,R,168.0,ROU,30.2,215018,,Q,Destanee Aiava,R,175.0,AUS,21.6,6-4 6-2,3,R32,78.0,2.0,3.0,53.0,29.0,23.0,15.0,9.0,1.0,2.0,2.0,1.0,69.0,46.0,23.0,11.0,9.0,3.0,7.0,20.0,2576.0,316.0,208.0
2022-2058,Melbourne 1,Hard,32,I,20220103,270,201594,2,,Simona Halep,R,168.0,ROU,30.2,206368,3,,Veronika Kudermetova,R,175.0,RUS,24.6,6-2 6-3,3,F,75.0,2.0,4.0,62.0,41.0,26.0,12.0,9.0,4.0,6.0,0.0,1.0,44.0,27.0,13.0,7.0,8.0,2.0,7.0,20.0,2576.0,31.0,1870.0
2022-2059,Melbourne 2,Hard,32,I,20220103,300,216153,,,Amanda Anisimova,R,180.0,USA,20.3,214082,3,,Daria Kasatkina,R,170.0,RUS,24.6,6-2 6-0,3,SF,56.0,,,,,,,,,,,,,,,,,,,78.0,890.0,26.0,2180.0
2022-2059,Melbourne 2,Hard,32,I,20220103,299,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,27.7,215983,7,,Ann Li,R,170.0,USA,21.5,7-6(4) 2-6 6-3,3,SF,142.0,,,,,,,,,,,,,,,,,,,107.0,755.0,47.0,1314.0
2022-2059,Melbourne 2,Hard,32,I,20220103,298,216153,,,Amanda Anisimova,R,180.0,USA,20.3,201593,,,Irina Camelia Begu,R,181.0,ROU,31.3,2-6 6-3 6-2,3,QF,108.0,,,,,,,,,,,,,,,,,,,78.0,890.0,62.0,1076.0
2022-2059,Melbourne 2,Hard,32,I,20220103,297,214082,3,,Daria Kasatkina,R,170.0,RUS,24.6,203463,,,Nuria Parrizas Diaz,R,167.0,ESP,30.4,7-5 6-1,3,QF,98.0,,,,,,,,,,,,,,,,,,,26.0,2180.0,66.0,1008.0
2022-2059,Melbourne 2,Hard,32,I,20220103,296,215983,7,,Ann Li,R,170.0,USA,21.5,215872,,Q,Kamilla Rakhimova,R,,RUS,20.3,6-1 7-5,3,QF,75.0,,,,,,,,,,,,,,,,,,,47.0,1314.0,120.0,626.0
2022-2059,Melbourne 2,Hard,32,I,20220103,295,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,27.7,220704,6,,Clara Tauson,R,182.0,DEN,19.0,6-3 2-0 RET,3,QF,68.0,,,,,,,,,,,,,,,,,,,107.0,755.0,44.0,1421.0
2022-2059,Melbourne 2,Hard,32,I,20220103,294,201593,,,Irina Camelia Begu,R,181.0,ROU,31.3,211148,,,Jasmine Paolini,R,160.0,ITA,25.9,3-6 6-2 6-3,3,R16,122.0,7.0,7.0,79.0,49.0,35.0,11.0,13.0,2.0,6.0,0.0,3.0,88.0,56.0,32.0,12.0,13.0,3.0,9.0,62.0,1076.0,53.0,1178.0
2022-2059,Melbourne 2,Hard,32,I,20220103,293,216153,,,Amanda Anisimova,R,180.0,USA,20.3,201514,5,,Sorana Cirstea,R,176.0,ROU,31.7,6-4 6-1,3,R16,67.0,4.0,4.0,62.0,33.0,23.0,17.0,9.0,2.0,3.0,5.0,3.0,45.0,21.0,11.0,11.0,8.0,0.0,4.0,78.0,890.0,39.0,1589.0
2022-2059,Melbourne 2,Hard,32,I,20220103,292,214082,3,,Daria Kasatkina,R,170.0,RUS,24.6,201619,,,Madison Keys,R,178.0,USA,26.8,7-6(4) 2-6 6-3,3,R16,133.0,2.0,7.0,101.0,71.0,46.0,9.0,15.0,11.0,18.0,9.0,3.0,106.0,74.0,47.0,9.0,14.0,14.0,20.0,26.0,2180.0,56.0,1149.0
2022-2059,Melbourne 2,Hard,32,I,20220103,291,203463,,,Nuria Parrizas Diaz,R,167.0,ESP,30.4,214906,,Q,Claire Liu,R,170.0,USA,21.6,3-6 7-5 6-1,3,R16,148.0,0.0,4.0,100.0,72.0,48.0,12.0,14.0,5.0,8.0,2.0,2.0,96.0,57.0,35.0,19.0,14.0,9.0,14.0,66.0,1008.0,94.0,815.0
2022-2059,Melbourne 2,Hard,32,I,20220103,290,215983,7,,Ann Li,R,170.0,USA,21.5,201545,,,Anastasija Sevastova,R,169.0,LAT,31.7,6-1 6-4,3,R16,72.0,2.0,2.0,61.0,33.0,25.0,16.0,9.0,5.0,5.0,2.0,0.0,57.0,34.0,22.0,9.0,8.0,2.0,5.0,47.0,1314.0,70.0,956.0
2022-2059,Melbourne 2,Hard,32,I,20220103,289,215872,,Q,Kamilla Rakhimova,R,,RUS,20.3,204427,4,,Sara Sorribes Tormo,R,176.0,ESP,25.2,7-6(3) 6-4,3,R16,145.0,1.0,0.0,68.0,42.0,30.0,13.0,11.0,1.0,4.0,3.0,6.0,94.0,69.0,37.0,13.0,11.0,10.0,14.0,120.0,626.0,36.0,1645.0
