tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-2028,Abu Dhabi,Hard,64,P,20210106,285,201709,,,Yulia Putintseva,R,163.0,KAZ,25.9,206252,,,Barbora Krejcikova,R,178.0,CZE,25.0,6-4 7-5,3,R32,119.0,3.0,1.0,73.0,59.0,38.0,11.0,11.0,6.0,7.0,3.0,1.0,87.0,59.0,35.0,15.0,11.0,13.0,16.0,28.0,2015.0,65.0,1071.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,284,206289,,,Maria Sakkari,R,172.0,GRE,25.4,221103,,,Coco Gauff,R,175.0,USA,16.8,7-5 6-2,3,R32,88.0,1.0,6.0,66.0,37.0,19.0,13.0,10.0,7.0,13.0,4.0,9.0,66.0,34.0,22.0,17.0,10.0,6.0,9.0,22.0,2405.0,48.0,1364.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,283,202469,,,Garbine Muguruza,R,182.0,ESP,27.2,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,26.7,6-1 6-4,3,R32,80.0,2.0,3.0,50.0,33.0,23.0,5.0,8.0,4.0,7.0,1.0,2.0,62.0,45.0,21.0,5.0,9.0,8.0,15.0,15.0,3016.0,90.0,833.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,282,214544,,,Aryna Sabalenka,R,182.0,BLR,22.6,201548,,,Ajla Tomljanovic,R,180.0,AUS,27.6,7-5 6-4,3,R32,100.0,3.0,7.0,71.0,47.0,24.0,9.0,10.0,7.0,13.0,4.0,7.0,76.0,51.0,31.0,12.0,11.0,6.0,9.0,10.0,4220.0,68.0,1035.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,281,202460,,,Ons Jabeur,R,167.0,TUN,26.3,201435,,Q,Kateryna Bondarenko,R,175.0,UKR,34.4,5-7 6-3,3,R32,116.0,11.0,2.0,92.0,43.0,31.0,29.0,14.0,8.0,10.0,1.0,5.0,101.0,52.0,32.0,25.0,15.0,9.0,14.0,31.0,1883.0,285.0,219.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,280,214082,,,Daria Kasatkina,R,170.0,RUS,23.6,214096,,,Karolina Muchova,R,178.0,CZE,24.3,W/O,3,R32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,985.0,27.0,2036.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,279,214981,,,Elena Rybakina,R,184.0,KAZ,21.5,216016,,,Xiyu Wang,L,,CHN,19.7,6-4 6-4,3,R32,93.0,3.0,1.0,65.0,32.0,27.0,19.0,10.0,2.0,2.0,5.0,2.0,53.0,32.0,25.0,12.0,10.0,1.0,3.0,19.0,2696.0,123.0,623.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,278,216146,,,Marta Kostyuk,R,175.0,UKR,18.5,201444,,,Su Wei Hsieh,R,169.0,TPE,35.0,6-3 6-7(4),3,R32,134.0,2.0,7.0,93.0,61.0,36.0,14.0,16.0,2.0,8.0,0.0,4.0,102.0,72.0,40.0,10.0,14.0,6.0,14.0,99.0,767.0,67.0,1035.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,277,214461,,,Tamara Zidansek,R,168.0,SLO,23.0,220367,,,Leylah Fernandez,L,168.0,CAN,18.3,6-4 6-4,3,R32,84.0,0.0,3.0,62.0,49.0,32.0,8.0,10.0,4.0,6.0,0.0,7.0,54.0,28.0,20.0,9.0,10.0,1.0,5.0,87.0,840.0,88.0,838.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,276,204427,,,Sara Sorribes Tormo,R,176.0,ESP,24.2,211095,,,Bernarda Pera,L,175.0,USA,26.0,5-7 6-3 6-4,3,R32,203.0,0.0,2.0,113.0,83.0,47.0,14.0,15.0,10.0,16.0,1.0,14.0,126.0,78.0,45.0,18.0,16.0,12.0,20.0,66.0,1040.0,62.0,1105.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,275,214181,,Q,Anastasia Gasanova,R,,RUS,21.6,201662,,,Karolina Pliskova,R,184.0,CZE,28.7,6-2 6-4,3,R32,75.0,9.0,3.0,61.0,40.0,25.0,7.0,9.0,5.0,9.0,0.0,0.0,54.0,42.0,28.0,8.0,9.0,5.0,6.0,292.0,211.0,6.0,5205.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,274,211651,,,Paula Badosa,R,180.0,ESP,23.1,201427,,,Alize Cornet,R,173.0,FRA,30.9,6-4 6-4,3,R32,104.0,2.0,7.0,69.0,40.0,29.0,15.0,10.0,3.0,4.0,1.0,1.0,69.0,50.0,32.0,8.0,10.0,5.0,8.0,70.0,1018.0,53.0,1290.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,273,206368,,,Veronika Kudermetova,R,175.0,RUS,23.7,213926,,Q,Bianca Turati,R,173.0,ITA,23.5,6-2 6-1,3,R32,76.0,2.0,1.0,48.0,28.0,21.0,12.0,7.0,1.0,1.0,0.0,8.0,62.0,41.0,25.0,4.0,8.0,5.0,10.0,46.0,1453.0,318.0,179.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,272,206420,,,Ekaterina Alexandrova,R,175.0,RUS,26.1,201586,,,Heather Watson,R,170.0,GBR,28.6,7-5 6-7(7) 6-3,3,R32,150.0,8.0,6.0,100.0,61.0,43.0,19.0,16.0,5.0,10.0,17.0,13.0,136.0,76.0,58.0,24.0,17.0,6.0,9.0,33.0,1775.0,58.0,1156.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,271,202494,,,Elina Svitolina,R,174.0,UKR,26.3,201329,,,Vera Zvonareva,R,172.0,RUS,36.3,6-4 6-1,3,R32,69.0,2.0,2.0,42.0,23.0,18.0,13.0,8.0,1.0,2.0,1.0,4.0,53.0,40.0,23.0,3.0,9.0,1.0,6.0,5.0,5260.0,164.0,440.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,270,213550,,,Sofia Kenin,R,170.0,USA,22.1,206107,,Q,Zhaoxuan Yang,R,,CHN,25.9,7-6(4) 6-2,3,R64,115.0,4.0,7.0,92.0,57.0,32.0,16.0,11.0,9.0,12.0,11.0,8.0,98.0,53.0,38.0,19.0,10.0,14.0,16.0,4.0,5760.0,789.0,27.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,269,201465,,,Kirsten Flipkens,R,165.0,BEL,34.9,201696,,,Laura Siegemund,R,168.0,GER,32.8,5-7 7-5 6-4,3,R64,184.0,1.0,4.0,123.0,81.0,47.0,21.0,17.0,8.0,13.0,2.0,10.0,96.0,60.0,41.0,15.0,17.0,6.0,12.0,86.0,878.0,51.0,1331.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,268,206252,,,Barbora Krejcikova,R,178.0,CZE,25.0,211222,,,Jamie Loeb,R,168.0,USA,25.8,6-1 6-3,3,R64,67.0,2.0,1.0,44.0,27.0,17.0,5.0,8.0,2.0,6.0,2.0,0.0,56.0,28.0,23.0,14.0,8.0,0.0,0.0,65.0,1071.0,255.0,248.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,267,201709,,,Yulia Putintseva,R,163.0,KAZ,25.9,203354,,,Martina Trevisan,L,160.0,ITA,27.1,6-3 6-3,3,R64,84.0,2.0,4.0,58.0,40.0,28.0,12.0,9.0,5.0,5.0,1.0,4.0,55.0,33.0,24.0,11.0,9.0,4.0,7.0,28.0,2015.0,85.0,879.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,266,206289,,,Maria Sakkari,R,172.0,GRE,25.4,215713,,,Anastasia Potapova,R,175.0,RUS,19.7,6-4 6-2,3,R64,89.0,1.0,6.0,70.0,33.0,20.0,19.0,9.0,5.0,8.0,7.0,1.0,56.0,30.0,27.0,13.0,9.0,4.0,4.0,22.0,2405.0,101.0,759.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,265,221103,,,Coco Gauff,R,175.0,USA,16.8,205918,,ALT,Ulrikke Eikeri,R,,NOR,28.0,6-0 6-1,3,R64,70.0,3.0,3.0,52.0,46.0,31.0,4.0,7.0,6.0,6.0,0.0,4.0,45.0,39.0,15.0,4.0,6.0,5.0,11.0,48.0,1364.0,260.0,245.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,264,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,26.7,214388,,Q,Anna Bondar,R,,HUN,23.6,6-2 6-3,3,R64,86.0,0.0,2.0,56.0,39.0,20.0,9.0,9.0,4.0,8.0,5.0,3.0,56.0,35.0,25.0,13.0,8.0,4.0,4.0,90.0,833.0,275.0,229.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,263,202469,,,Garbine Muguruza,R,182.0,ESP,27.2,201540,,,Kristina Mladenovic,R,184.0,FRA,27.6,6-2 6-4,3,R64,101.0,3.0,2.0,70.0,46.0,30.0,11.0,9.0,8.0,10.0,0.0,11.0,61.0,28.0,17.0,15.0,9.0,6.0,11.0,15.0,3016.0,50.0,1335.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,262,214544,,,Aryna Sabalenka,R,182.0,BLR,22.6,201555,,,Polona Hercog,R,182.0,SLO,29.9,7-6(5) 6-2,3,R64,107.0,3.0,6.0,75.0,33.0,17.0,20.0,10.0,7.0,12.0,4.0,6.0,79.0,44.0,32.0,16.0,10.0,6.0,9.0,10.0,4220.0,49.0,1335.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,261,201548,,,Ajla Tomljanovic,R,180.0,AUS,27.6,202684,,,Lin Zhu,R,173.0,CHN,26.9,6-2 7-6(1),3,R64,102.0,2.0,4.0,68.0,36.0,21.0,12.0,10.0,5.0,10.0,4.0,6.0,79.0,45.0,27.0,17.0,10.0,6.0,9.0,68.0,1035.0,91.0,830.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,260,201435,,Q,Kateryna Bondarenko,R,175.0,UKR,34.4,206374,,,Yafan Wang,R,170.0,CHN,26.6,6-3 3-6 7-5,3,R64,141.0,5.0,3.0,108.0,68.0,37.0,18.0,13.0,8.0,15.0,5.0,4.0,102.0,70.0,36.0,16.0,14.0,7.0,13.0,285.0,219.0,95.0,795.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,259,202460,,,Ons Jabeur,R,167.0,TUN,26.3,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,29.5,7-6(3) 6-3,3,R64,93.0,4.0,4.0,77.0,40.0,29.0,20.0,11.0,7.0,9.0,0.0,5.0,75.0,58.0,35.0,6.0,10.0,10.0,13.0,31.0,1883.0,38.0,1630.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,258,214096,,,Karolina Muchova,R,178.0,CZE,24.3,203575,,,Danka Kovinic,R,169.0,MNE,26.1,6-4 6-1,3,R64,81.0,1.0,8.0,64.0,33.0,21.0,11.0,9.0,7.0,12.0,1.0,5.0,50.0,34.0,24.0,8.0,8.0,1.0,2.0,27.0,2036.0,77.0,942.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,257,214082,,,Daria Kasatkina,R,170.0,RUS,23.6,202492,,,Qiang Wang,R,172.0,CHN,28.9,6-2 3-6 6-2,3,R64,108.0,1.0,1.0,79.0,53.0,30.0,11.0,13.0,3.0,8.0,2.0,1.0,74.0,53.0,38.0,12.0,12.0,3.0,5.0,72.0,985.0,34.0,1706.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,256,216016,,,Xiyu Wang,L,,CHN,19.7,201551,,,Arantxa Rus,L,180.0,NED,30.0,6-3 3-6 6-4,3,R64,138.0,7.0,7.0,99.0,61.0,44.0,19.0,14.0,7.0,9.0,3.0,1.0,75.0,52.0,39.0,10.0,14.0,1.0,4.0,123.0,623.0,74.0,971.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,255,214981,,,Elena Rybakina,R,184.0,KAZ,21.5,214593,,Q,Lucrezia Stefanini,R,,ITA,22.6,6-1 6-3,3,R64,60.0,5.0,0.0,37.0,19.0,16.0,12.0,8.0,0.0,1.0,0.0,1.0,46.0,32.0,15.0,4.0,8.0,2.0,7.0,19.0,2696.0,394.0,122.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,254,201444,,,Su Wei Hsieh,R,169.0,TPE,35.0,214954,,,Marketa Vondrousova,L,173.0,CZE,21.5,3-6 6-3 7-6(3),3,R64,143.0,1.0,3.0,111.0,79.0,45.0,15.0,15.0,8.0,15.0,2.0,11.0,85.0,49.0,26.0,16.0,15.0,2.0,9.0,67.0,1035.0,21.0,2538.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,253,216146,,,Marta Kostyuk,R,175.0,UKR,18.5,201556,,Q,Lucie Hradecka,R,177.0,CZE,35.6,6-2 6-4,3,R64,78.0,0.0,3.0,60.0,41.0,23.0,5.0,9.0,4.0,9.0,2.0,1.0,54.0,36.0,23.0,10.0,9.0,3.0,5.0,99.0,767.0,495.0,84.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,252,220367,,,Leylah Fernandez,L,168.0,CAN,18.3,211148,,,Jasmine Paolini,R,160.0,ITA,25.0,6-4 6-2,3,R64,73.0,0.0,1.0,53.0,42.0,20.0,6.0,9.0,3.0,8.0,2.0,6.0,57.0,27.0,19.0,16.0,9.0,1.0,3.0,88.0,838.0,96.0,785.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,251,214461,,,Tamara Zidansek,R,168.0,SLO,23.0,206108,,,Jennifer Brady,R,178.0,USA,25.7,0-6 6-3 6-4,3,R64,129.0,3.0,4.0,79.0,37.0,28.0,19.0,12.0,7.0,10.0,1.0,4.0,108.0,79.0,50.0,11.0,13.0,14.0,18.0,87.0,840.0,24.0,2320.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,250,211095,,,Bernarda Pera,L,175.0,USA,26.0,202499,,,Donna Vekic,R,179.0,CRO,24.5,7-6(10) 2-6 6-4,3,R64,184.0,4.0,6.0,125.0,65.0,33.0,28.0,17.0,13.0,22.0,7.0,5.0,121.0,71.0,43.0,18.0,16.0,9.0,16.0,62.0,1105.0,32.0,1880.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,249,204427,,,Sara Sorribes Tormo,R,176.0,ESP,24.2,206408,,,Nadia Podoroska,R,170.0,ARG,23.9,6-3 6-3,3,R64,102.0,0.0,7.0,62.0,37.0,18.0,7.0,9.0,8.0,14.0,0.0,2.0,66.0,54.0,30.0,6.0,9.0,4.0,7.0,66.0,1040.0,47.0,1407.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,248,214181,,Q,Anastasia Gasanova,R,,RUS,21.6,201621,,,Mona Barthel,R,185.0,GER,30.4,6-2 6-4,3,R64,83.0,0.0,3.0,66.0,51.0,30.0,9.0,9.0,5.0,7.0,9.0,7.0,62.0,33.0,22.0,9.0,9.0,2.0,7.0,292.0,211.0,229.0,284.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,247,201662,,,Karolina Pliskova,R,184.0,CZE,28.7,202604,,LL,Despina Papamichail,R,178.0,GRE,27.9,6-2 7-6(4),3,R64,81.0,4.0,7.0,65.0,36.0,31.0,13.0,10.0,4.0,5.0,0.0,2.0,61.0,43.0,29.0,5.0,10.0,3.0,6.0,6.0,5205.0,278.0,227.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,246,201427,,,Alize Cornet,R,173.0,FRA,30.9,204394,,LL,Valentini Grammatikopoulou,U,,GRE,23.9,6-2 6-2,3,R64,72.0,3.0,3.0,44.0,32.0,21.0,8.0,8.0,4.0,6.0,1.0,4.0,53.0,38.0,15.0,7.0,8.0,2.0,8.0,53.0,1290.0,269.0,236.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,245,211651,,,Paula Badosa,R,180.0,ESP,23.1,201545,,,Anastasija Sevastova,R,169.0,LAT,30.7,6-2 5-7 6-2,3,R64,111.0,8.0,4.0,93.0,64.0,44.0,10.0,14.0,6.0,10.0,2.0,4.0,83.0,49.0,29.0,13.0,14.0,6.0,13.0,70.0,1018.0,54.0,1288.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,244,213926,,Q,Bianca Turati,R,173.0,ITA,23.5,201468,,,Yaroslava Shvedova,R,180.0,KAZ,33.3,6-1 6-2,3,R64,79.0,0.0,2.0,48.0,34.0,15.0,5.0,8.0,2.0,7.0,2.0,8.0,53.0,31.0,22.0,13.0,7.0,6.0,6.0,318.0,179.0,,
2021-2028,Abu Dhabi,Hard,64,P,20210106,243,206368,,,Veronika Kudermetova,R,175.0,RUS,23.7,204426,,,Anett Kontaveit,R,174.0,EST,25.0,7-5 6-1,3,R64,88.0,3.0,5.0,58.0,31.0,15.0,15.0,9.0,4.0,8.0,3.0,3.0,72.0,38.0,22.0,22.0,10.0,3.0,4.0,46.0,1453.0,23.0,2330.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,242,206420,,,Ekaterina Alexandrova,R,175.0,RUS,26.1,201610,,,Zarina Diyas,R,172.0,KAZ,27.2,6-4 6-4,3,R64,81.0,0.0,0.0,55.0,39.0,24.0,13.0,10.0,2.0,4.0,5.0,4.0,71.0,39.0,33.0,15.0,10.0,4.0,4.0,33.0,1775.0,80.0,928.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,241,201586,,,Heather Watson,R,170.0,GBR,28.6,214839,,LL,Jodie Burrage,R,,GBR,21.6,4-6 6-2 7-5,3,R64,142.0,2.0,3.0,100.0,64.0,38.0,12.0,15.0,8.0,14.0,7.0,4.0,111.0,60.0,38.0,27.0,15.0,6.0,10.0,58.0,1156.0,263.0,242.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,240,201329,,,Vera Zvonareva,R,172.0,RUS,36.3,203281,,Q,Amandine Hesse,R,164.0,FRA,27.9,6-3 6-4,3,R64,100.0,4.0,3.0,83.0,46.0,28.0,13.0,10.0,4.0,9.0,0.0,4.0,57.0,37.0,26.0,9.0,9.0,2.0,4.0,164.0,440.0,289.0,217.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,239,202494,,,Elina Svitolina,R,174.0,UKR,26.3,202468,,,Jessica Pegula,R,170.0,USA,26.8,6-4 6-3,3,R64,83.0,2.0,4.0,70.0,37.0,27.0,19.0,9.0,4.0,4.0,3.0,2.0,58.0,38.0,26.0,9.0,10.0,1.0,4.0,5.0,5260.0,63.0,1103.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,238,214544,,,Aryna Sabalenka,R,182.0,BLR,22.6,206368,,,Veronika Kudermetova,R,175.0,RUS,23.7,6-2 6-2,3,F,66.0,5.0,2.0,46.0,27.0,19.0,11.0,8.0,4.0,6.0,4.0,2.0,54.0,29.0,17.0,4.0,8.0,6.0,12.0,10.0,4220.0,46.0,1453.0
2021-2029,Gippsland Trophy,Hard,54,P,20210131,300,201466,,,Kaia Kanepi,R,181.0,EST,35.6,206420,9.0,,Ekaterina Alexandrova,R,175.0,RUS,26.2,6-3 7-6(6),3,SF,90.0,7.0,2.0,79.0,43.0,29.0,20.0,11.0,3.0,5.0,9.0,2.0,60.0,39.0,27.0,11.0,10.0,0.0,3.0,94.0,804.0,33.0,1775.0
2021-2029,Gippsland Trophy,Hard,54,P,20210131,299,210722,7.0,,Elise Mertens,R,179.0,BEL,25.2,211768,2.0,,Naomi Osaka,R,180.0,JPN,23.2,W/O,3,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2650.0,3.0,5780.0
2021-2029,Gippsland Trophy,Hard,54,P,20210131,298,206420,9.0,,Ekaterina Alexandrova,R,175.0,RUS,26.2,201594,1.0,,Simona Halep,R,168.0,ROU,29.3,6-2 6-1,3,QF,60.0,3.0,4.0,56.0,34.0,25.0,11.0,8.0,5.0,6.0,1.0,0.0,48.0,38.0,18.0,4.0,7.0,5.0,10.0,33.0,1775.0,2.0,7255.0
2021-2029,Gippsland Trophy,Hard,54,P,20210131,297,201466,,,Kaia Kanepi,R,181.0,EST,35.6,214096,8.0,,Karolina Muchova,R,178.0,CZE,24.4,W/O,3,QF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,804.0,27.0,2065.0
2021-2029,Gippsland Trophy,Hard,54,P,20210131,296,210722,7.0,,Elise Mertens,R,179.0,BEL,25.2,202494,3.0,,Elina Svitolina,R,174.0,UKR,26.3,6-3 5-7 [10-6],3,QF,116.0,3.0,4.0,88.0,59.0,33.0,16.0,11.0,10.0,13.0,2.0,5.0,71.0,38.0,27.0,11.0,10.0,5.0,8.0,20.0,2650.0,5.0,5260.0
